202,203,201,200,201,200,202,201,200,202,199,202,201,202,202,201,200,200,203,200,202,202,201,200,203,203,201,203,202,200,201,200,202,201,201,202,201,202,203,202,203,202,203,202,201,201,203,201,201,203,200,200,203,200,203,201,203,201,201,203,201,204,202,201,203,202,203,203,203,202,202,203,203,201,203,203,203,202,203,204,203,204,201,202,201,204,201,204,202,202,166,204,204,202,203,203,205,204,204,201,204,205,202,204,203,203,202,202,2015-03-10 06:00:00
294,296,292,291,292,292,294,293,292,294,290,295,293,295,295,293,291,291,295,291,294,295,292,291,295,296,292,296,295,292,293,292,294,292,293,295,293,295,296,294,295,294,295,294,292,292,296,293,293,295,247,246,295,291,295,292,295,292,292,295,291,297,294,293,295,294,295,296,296,294,293,296,296,293,296,295,295,294,296,297,295,297,292,293,293,296,292,296,294,294,292,297,296,293,295,295,298,296,296,293,296,297,294,296,294,295,294,293,2015-03-10 06:30:00
384,386,382,380,382,381,383,383,381,384,378,385,383,385,385,382,379,380,385,380,384,384,381,379,385,386,382,386,385,381,382,380,383,381,383,384,383,385,386,383,385,384,385,384,382,381,386,382,382,386,380,380,385,380,385,382,385,380,381,385,380,387,383,382,384,384,386,386,386,383,383,385,385,382,386,384,384,384,386,387,385,387,381,383,382,386,381,386,384,383,381,387,386,383,385,385,388,386,385,382,386,388,383,386,384,384,383,382,2015-03-10 07:00:00
466,468,462,461,463,462,465,464,461,465,458,467,464,467,467,463,460,460,467,460,465,466,462,459,467,468,463,468,466,461,463,461,464,462,464,466,464,467,467,464,466,465,466,465,462,462,468,462,463,468,461,460,467,460,466,462,467,461,461,466,460,469,464,462,465,464,467,467,469,464,463,467,467,462,468,465,465,464,468,469,466,469,461,463,463,467,461,467,464,464,460,468,468,463,465,465,470,467,466,462,468,470,463,467,465,465,464,462,2015-03-10 07:30:00
539,541,534,532,535,534,537,536,533,538,529,540,536,541,540,535,531,531,541,531,537,539,534,530,540,541,535,542,539,533,535,532,536,533,536,538,536,541,541,536,539,537,539,538,534,533,541,534,535,542,532,531,540,531,539,534,539,532,533,538,530,543,536,534,537,537,541,541,542,536,535,540,539,533,541,537,537,536,541,543,539,543,533,535,534,540,532,540,536,536,460,542,542,535,537,537,544,540,539,533,541,543,535,540,537,537,536,534,2015-03-10 08:00:00
599,602,594,592,595,594,598,596,592,598,589,601,597,601,600,596,591,591,601,591,597,599,594,590,600,602,595,603,600,593,595,592,596,593,596,599,596,601,601,596,599,597,599,598,594,593,602,594,595,602,592,590,600,590,599,594,599,591,592,598,590,603,596,594,597,597,601,601,603,596,595,600,599,593,602,597,597,596,601,603,599,604,592,594,594,600,591,600,596,595,528,602,602,594,597,597,604,600,599,592,601,604,595,600,596,597,595,593,2015-03-10 08:30:00
647,650,641,639,642,641,645,643,639,646,636,649,644,650,648,643,637,638,649,638,645,647,641,636,648,650,641,651,648,639,642,639,644,640,643,646,642,650,649,643,646,644,647,645,640,640,650,641,642,651,638,637,648,637,646,640,647,638,639,645,637,652,643,641,644,644,650,649,651,643,642,648,646,640,650,644,644,643,650,652,646,652,639,641,641,648,638,647,643,642,567,651,650,641,644,644,652,648,646,639,649,652,641,647,643,644,642,640,2015-03-10 09:00:00
681,685,676,673,676,675,679,678,674,680,670,683,678,684,683,677,672,672,683,672,679,681,675,670,683,684,676,685,682,674,676,673,678,674,677,680,677,684,683,678,680,678,681,679,675,674,684,675,676,685,673,671,682,671,680,674,681,672,673,679,671,686,677,675,679,678,684,683,685,677,676,682,680,674,684,678,678,677,683,686,680,686,673,675,675,682,672,681,677,676,671,684,684,675,678,678,686,681,680,673,683,686,675,681,677,678,676,674,2015-03-10 09:30:00
700,703,694,692,695,694,698,696,692,699,688,702,697,703,701,696,690,691,702,690,698,700,693,689,701,703,694,704,700,692,695,692,697,693,696,699,695,702,702,696,699,697,700,698,693,692,702,694,694,703,691,689,700,689,699,693,700,690,691,698,689,704,695,693,697,696,702,701,703,696,694,700,699,692,702,696,697,695,702,704,698,704,691,693,693,701,690,700,695,694,689,703,702,693,696,696,704,700,698,691,701,704,694,699,695,696,694,692,2015-03-10 10:00:00
705,708,699,697,700,699,703,701,697,704,693,707,702,708,706,701,695,696,707,695,702,704,698,694,706,708,699,709,705,697,700,697,701,698,700,704,700,707,706,701,704,702,704,702,698,697,707,698,699,708,696,694,705,694,704,697,704,695,696,702,694,709,700,698,702,701,707,706,708,700,699,705,704,696,707,701,701,700,706,709,703,709,696,698,697,705,695,704,700,699,694,707,706,698,701,701,709,704,703,695,706,709,698,704,700,700,699,697,2015-03-10 10:30:00
695,698,689,686,689,688,693,691,687,694,683,696,691,697,696,690,685,686,697,685,692,694,687,684,696,698,688,699,695,687,689,686,691,687,690,693,689,697,696,690,693,691,694,692,687,686,697,687,688,698,685,684,695,684,693,686,694,684,685,692,683,699,689,687,691,690,697,696,698,689,688,695,693,685,697,690,690,689,696,698,692,699,685,687,686,695,684,694,689,688,683,697,696,686,689,690,699,694,692,684,695,698,687,693,688,689,688,685,2015-03-10 11:00:00
670,673,664,662,665,664,668,666,663,669,660,671,667,672,671,666,662,662,672,661,667,669,663,660,671,672,664,673,670,663,665,662,666,663,665,669,664,671,671,665,668,666,669,667,662,662,672,663,664,672,661,660,670,660,668,662,669,660,661,667,660,673,664,662,666,665,671,671,673,665,663,669,668,661,671,665,665,664,671,673,667,673,661,662,662,669,660,668,664,663,659,671,671,662,664,665,673,668,667,660,670,673,662,668,664,664,663,661,2015-03-10 11:30:00
630,633,625,625,626,625,629,627,625,629,623,631,628,632,631,627,624,624,632,624,628,629,624,623,631,632,625,633,630,624,626,624,627,624,626,629,625,631,631,626,629,627,629,628,624,624,631,624,625,632,623,622,630,623,628,623,629,623,623,627,622,633,625,623,627,626,631,630,632,625,624,629,628,622,631,626,626,625,630,632,627,633,622,623,623,629,623,629,625,624,620,631,630,623,625,625,632,628,627,621,629,632,623,628,624,625,623,622,2015-03-10 12:00:00
579,581,575,575,576,575,578,576,575,578,574,579,577,580,579,576,575,575,579,574,577,578,574,574,579,580,575,580,578,574,575,575,576,575,576,578,575,578,579,576,578,576,578,577,573,574,579,574,574,579,573,573,578,574,577,573,577,573,573,576,573,580,574,573,576,575,578,578,579,575,574,577,577,572,578,575,575,574,578,579,576,580,572,573,573,577,573,577,574,573,571,578,577,572,574,575,579,576,576,571,577,579,572,576,574,574,573,572,2015-03-10 12:30:00
515,516,513,514,514,514,515,514,514,515,514,515,514,516,516,514,514,514,515,513,514,515,513,513,515,515,513,516,515,513,513,514,514,513,514,515,513,513,515,513,514,514,514,514,512,513,515,512,512,514,512,512,514,513,514,511,514,512,512,514,512,515,513,511,513,513,513,514,514,513,512,514,513,511,513,513,513,512,513,514,513,514,511,511,511,513,512,513,512,512,510,513,513,510,512,512,514,513,513,510,512,514,511,513,512,512,511,510,2015-03-10 13:00:00
442,443,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441,441,442,442,441,442,442,441,441,442,442,441,441,442,441,440,441,441,442,441,441,441,440,441,441,440,440,440,440,440,441,441,441,439,441,440,440,441,440,441,440,439,441,441,439,440,440,441,440,440,440,439,439,441,440,440,439,440,441,440,439,439,439,440,440,440,440,440,438,439,439,438,440,440,440,440,440,438,439,439,439,440,440,439,439,438,2015-03-10 13:30:00
361,361,361,362,361,362,361,361,362,361,362,360,361,361,361,362,362,362,360,361,361,361,361,361,360,360,361,360,360,361,361,361,361,361,361,361,361,358,359,361,360,361,360,360,360,361,359,360,360,358,360,360,359,361,360,359,359,360,360,360,360,358,360,360,360,360,357,359,358,360,360,359,359,359,357,360,360,360,357,358,360,358,359,359,359,358,360,359,360,360,358,357,357,358,360,360,357,358,359,358,357,357,359,359,359,359,359,358,2015-03-10 14:00:00
273,273,273,274,273,274,273,273,274,273,273,272,273,273,273,274,274,274,272,273,273,273,273,273,272,272,273,272,272,273,273,273,273,273,273,273,273,270,271,273,272,273,272,272,272,272,271,273,273,270,272,272,272,272,272,272,271,272,272,272,272,270,272,272,272,272,270,271,270,272,272,271,271,271,269,272,272,272,269,270,272,270,271,271,271,270,272,271,272,272,270,269,269,271,272,272,269,270,271,270,269,269,271,271,271,271,271,270,2015-03-10 14:30:00
182,182,182,182,182,183,182,182,183,182,182,182,182,182,182,183,182,182,181,182,182,182,182,181,181,181,182,181,182,182,182,182,182,182,182,182,182,180,181,182,182,182,181,182,181,181,181,182,182,180,181,181,181,181,181,181,181,180,181,181,180,180,181,181,181,181,179,180,180,181,181,180,180,180,179,181,181,181,179,180,181,180,180,180,180,180,180,180,181,181,179,178,179,180,181,181,179,180,180,179,179,179,180,180,180,180,180,180,2015-03-10 15:00:00
93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,93,93,93,92,93,93,93,92,93,93,93,93,93,92,93,92,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,91,91,92,91,92,92,92,92,92,91,92,92,92,92,92,91,91,91,92,92,92,91,91,92,91,91,91,91,91,91,91,91,91,90,90,90,91,91,91,91,91,91,90,90,91,91,91,91,91,91,90,2015-03-10 15:30:00
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,19,20,20,20,20,20,20,20,19,20,20,20,20,19,20,20,19,20,19,20,20,19,19,20,19,19,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,19,19,19,19,18,19,19,18,19,19,19,18,18,2015-03-10 16:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 16:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 17:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 17:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 18:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 18:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 19:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 19:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 20:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 20:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 21:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 21:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 22:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 22:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 23:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 23:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 00:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 00:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 01:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 01:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 02:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 02:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 03:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 03:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 04:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 04:30:00
38,38,37,37,37,37,37,37,37,37,36,38,37,38,38,37,37,37,38,37,38,38,37,37,38,38,37,38,38,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,37,37,38,37,38,38,37,37,38,37,38,38,39,38,38,38,37,39,38,38,38,38,39,39,39,38,38,39,39,38,39,39,39,38,39,39,39,39,38,38,38,39,38,39,38,38,25,39,39,38,39,39,40,39,39,38,39,40,38,39,39,39,39,38,2015-03-11 05:00:00
118,119,116,116,117,116,117,117,116,118,115,118,117,118,118,117,115,116,119,116,118,118,117,116,119,119,117,119,118,116,117,116,117,117,117,118,117,119,119,118,118,118,119,118,117,117,119,117,117,119,116,116,119,116,119,117,119,117,117,119,117,120,118,117,118,118,120,119,120,118,118,119,119,118,120,119,119,118,120,121,119,121,117,118,118,120,117,120,118,118,77,121,120,118,119,119,121,120,120,118,120,121,118,120,119,119,118,118,2015-03-11 05:30:00
209,210,207,206,207,207,209,208,206,209,205,210,208,210,210,208,206,206,210,206,209,209,207,206,210,211,208,211,210,207,208,207,208,207,208,209,208,211,211,209,210,209,210,209,207,207,211,208,208,211,207,206,210,206,210,208,210,207,207,210,207,212,209,208,209,209,211,211,212,209,208,211,211,208,212,210,210,209,212,212,210,213,208,208,208,211,207,211,209,209,163,212,212,209,210,210,213,211,211,208,212,213,209,211,210,210,209,209,2015-03-11 06:00:00
302,303,299,298,299,299,301,300,298,301,297,303,300,303,302,300,298,298,303,298,301,302,299,297,303,304,300,304,302,299,300,298,301,299,300,302,300,303,303,301,302,301,303,302,299,299,304,300,300,304,299,298,303,298,303,300,303,299,299,302,298,305,301,300,302,301,304,304,305,301,300,303,303,300,305,302,302,301,304,305,303,306,299,300,300,304,299,303,301,301,299,305,305,301,302,302,306,304,303,300,304,306,301,304,302,302,301,300,2015-03-11 06:30:00
391,393,388,386,388,387,390,389,387,390,385,392,389,392,392,389,386,386,392,386,390,391,388,385,392,393,388,393,391,387,389,387,389,387,389,391,389,393,392,389,391,390,391,390,388,387,393,388,388,393,387,386,392,386,391,388,392,387,387,391,386,394,389,388,390,390,393,393,394,390,389,392,392,388,394,390,391,390,393,395,392,395,387,389,388,393,387,392,390,389,387,394,394,389,391,391,395,393,392,388,393,395,389,393,390,391,390,388,2015-03-11 07:00:00
473,475,299,467,469,299,471,470,468,472,465,474,471,474,473,470,395,467,474,467,471,473,367,466,474,475,368,476,473,468,470,468,471,468,470,472,470,474,474,471,473,471,473,472,469,468,475,368,368,475,468,467,474,351,473,469,473,357,468,472,350,476,471,469,472,471,475,475,476,471,470,474,473,469,475,472,472,471,475,477,473,477,390,470,469,474,380,474,471,470,372,476,476,470,472,472,477,474,473,390,475,477,470,474,471,472,471,469,2015-03-11 07:30:00
545,548,541,539,541,541,544,542,540,545,537,546,543,547,546,542,538,539,547,539,544,545,541,537,546,547,541,548,546,540,542,539,543,540,542,545,542,547,547,543,545,543,545,544,541,540,547,541,542,548,539,538,546,538,429,540,546,539,540,428,538,549,542,541,544,543,547,547,549,543,542,546,299,540,548,544,544,543,548,549,430,550,452,541,541,547,539,546,543,542,428,548,548,541,544,544,550,546,301,452,547,550,542,301,543,543,542,541,2015-03-11 08:00:00
606,609,602,600,602,601,605,603,600,605,597,607,604,608,607,603,599,599,608,599,604,606,601,598,607,609,602,610,607,600,602,600,604,601,603,606,603,608,608,603,606,604,606,605,601,601,608,601,602,609,600,598,607,598,606,601,606,599,600,605,598,610,603,601,604,604,608,608,610,603,602,607,606,600,609,604,604,603,608,610,606,611,600,602,601,607,599,607,603,602,523,609,609,602,604,604,611,607,606,600,608,610,602,607,603,604,603,601,2015-03-11 08:30:00
654,657,649,647,650,649,653,651,648,653,645,655,651,656,655,651,646,647,656,646,652,654,649,645,655,657,649,658,655,648,650,647,651,648,651,654,650,656,656,651,654,652,654,653,649,648,656,649,650,657,647,646,655,646,654,648,654,646,647,653,645,658,651,649,652,651,656,656,658,651,650,655,654,648,657,652,652,651,656,658,653,659,647,649,649,655,647,654,651,650,549,657,657,649,652,652,659,655,654,647,656,658,649,654,651,651,650,648,2015-03-11 09:00:00
689,692,684,682,684,683,687,685,682,688,679,690,686,691,690,685,681,681,691,681,687,688,683,679,690,691,684,692,689,682,685,682,686,683,685,688,685,691,690,686,688,686,688,687,683,682,691,683,684,692,681,680,689,680,688,683,688,681,682,687,680,693,685,683,686,686,691,690,692,685,684,689,688,682,691,686,686,685,691,693,688,693,681,683,683,689,681,689,685,684,568,691,691,683,686,686,693,689,688,681,690,693,684,689,685,685,684,682,2015-03-11 09:30:00
708,710,702,700,703,702,706,704,701,707,697,709,705,710,708,704,699,700,709,699,705,707,702,698,708,710,702,711,708,701,703,700,704,701,704,707,703,709,709,704,707,705,707,705,701,701,709,702,703,710,700,698,708,698,706,701,707,699,700,706,698,711,704,701,705,704,709,708,710,704,702,707,706,700,709,705,705,704,709,711,706,711,700,702,701,708,699,707,704,703,698,709,709,702,704,705,711,707,706,700,708,711,702,707,703,704,703,701,2015-03-11 10:00:00
712,715,707,705,708,707,711,709,705,711,702,714,709,715,713,709,704,705,714,704,710,712,706,702,713,715,707,716,712,706,708,705,709,706,708,711,708,714,713,709,711,709,712,710,706,706,714,707,707,715,704,703,712,703,711,706,712,704,705,710,702,716,708,706,710,709,714,713,715,709,707,712,711,705,714,709,709,708,713,715,711,716,704,706,706,712,703,712,708,707,607,714,713,706,709,709,716,712,711,704,713,715,706,711,708,708,707,705,2015-03-11 10:30:00
701,703,695,694,696,695,699,697,694,700,691,702,698,703,702,697,692,693,702,692,698,700,694,691,701,703,695,704,701,694,696,693,697,694,696,700,696,702,701,697,699,697,700,698,694,694,702,695,695,703,692,691,700,691,699,694,700,692,693,698,691,704,696,694,697,697,702,701,703,696,695,700,699,693,702,697,697,696,701,703,698,704,692,694,694,700,691,699,696,695,620,702,701,694,697,697,704,699,698,692,700,703,694,699,696,696,695,693,2015-03-11 11:00:00
676,621,594,592,602,594,648,613,580,638,558,677,646,620,677,603,590,591,677,591,630,638,615,559,619,620,616,621,618,608,602,608,613,581,612,632,629,632,676,630,632,630,627,630,641,608,677,616,616,633,607,588,628,608,638,631,630,629,629,637,607,625,625,641,630,630,629,628,634,625,624,627,625,629,629,626,631,625,676,625,638,625,617,640,631,675,605,630,643,640,608,676,676,668,613,613,678,614,625,617,675,678,630,625,643,629,642,668,2015-03-11 11:30:00
549,639,582,591,606,582,564,543,555,553,527,559,563,638,560,606,562,591,557,569,537,553,532,528,534,638,532,639,533,571,606,571,543,556,542,539,545,595,557,546,539,525,526,537,596,571,557,532,532,596,570,567,534,563,532,561,519,569,560,531,562,537,578,596,525,525,549,534,596,575,577,533,520,560,549,576,571,575,538,537,531,537,543,568,561,537,553,519,564,569,522,534,539,555,543,542,537,522,520,543,538,537,505,521,564,570,563,554,2015-03-11 12:00:00
